time (s),VT("/vin") (V)
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.601E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.602E-6,1.008
1.603E-6,1.008
1.603E-6,1.008
1.603E-6,1.008
1.603E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.604E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.605E-6,1.008
1.606E-6,1.008
1.606E-6,1.008
1.607E-6,1.008
1.607E-6,1.008
1.607E-6,1.008
1.608E-6,1.008
1.609E-6,1.008
1.611E-6,1.009
1.612E-6,1.009
1.613E-6,1.009
1.617E-6,1.009
1.623E-6,1.009
1.635E-6,1.009
1.653E-6,1.009
1.660E-6,1.009
1.674E-6,1.010
1.700E-6,1.010
1.700E-6,1.010
1.700E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.701E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.702E-6,1.010
1.703E-6,1.010
1.703E-6,1.010
1.704E-6,1.010
1.704E-6,1.010
1.704E-6,1.010
1.704E-6,1.010
1.704E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.705E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.706E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.707E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.708E-6,1.010
1.709E-6,1.010
1.709E-6,1.010
1.709E-6,1.010
1.709E-6,1.010
1.709E-6,1.010
1.709E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.710E-6,1.010
1.711E-6,1.010
1.711E-6,1.010
1.711E-6,1.010
1.711E-6,1.010
1.711E-6,1.010
1.712E-6,1.010
1.712E-6,1.010
1.712E-6,1.010
1.713E-6,1.011
1.713E-6,1.011
1.714E-6,1.011
1.715E-6,1.011
1.715E-6,1.011
1.716E-6,1.011
1.717E-6,1.011
1.719E-6,1.011
1.722E-6,1.011
1.729E-6,1.011
1.740E-6,1.011
1.750E-6,1.011
1.750E-6,1.011
1.750E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.751E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.752E-6,1.011
1.753E-6,1.011
1.754E-6,1.011
1.756E-6,1.011
1.757E-6,1.011
1.758E-6,1.011
1.760E-6,1.011
1.762E-6,1.011
1.766E-6,1.012
1.770E-6,1.012
1.770E-6,1.012
1.770E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.771E-6,1.012
1.772E-6,1.012
1.773E-6,1.012
1.774E-6,1.012
1.778E-6,1.012
1.784E-6,1.012
1.791E-6,1.012
1.791E-6,1.012
1.791E-6,1.012
1.791E-6,1.012
1.791E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.792E-6,1.012
1.793E-6,1.012
1.793E-6,1.012
1.794E-6,1.012
1.796E-6,1.012
1.798E-6,1.012
1.800E-6,1.012
1.800E-6,1.012
1.800E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.801E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.802E-6,1.012
1.803E-6,1.012
1.803E-6,1.012
1.803E-6,1.012
1.803E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.804E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.805E-6,1.012
1.806E-6,1.012
1.806E-6,1.012
1.807E-6,1.012
1.807E-6,1.012
1.808E-6,1.012
1.809E-6,1.012
1.810E-6,1.012
1.811E-6,1.012
1.812E-6,1.012
1.815E-6,1.012
1.821E-6,1.013
1.832E-6,1.013
1.848E-6,1.013
1.874E-6,1.014
1.900E-6,1.014
1.900E-6,1.014
1.900E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.901E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.902E-6,1.014
1.903E-6,1.014
1.903E-6,1.014
1.904E-6,1.014
1.904E-6,1.014
1.904E-6,1.014
1.904E-6,1.014
1.904E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.905E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.906E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.907E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.908E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.909E-6,1.014
1.910E-6,1.014
1.910E-6,1.014
1.910E-6,1.014
1.910E-6,1.014
1.911E-6,1.014
1.911E-6,1.014
1.911E-6,1.014
1.911E-6,1.014
1.912E-6,1.014
1.912E-6,1.014
1.913E-6,1.014
1.913E-6,1.014
1.913E-6,1.014
1.914E-6,1.014
1.915E-6,1.014
1.915E-6,1.014
1.916E-6,1.014
1.918E-6,1.014
1.921E-6,1.015
1.927E-6,1.015
1.939E-6,1.015
1.950E-6,1.015
1.950E-6,1.015
1.950E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.951E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.952E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.953E-6,1.015
1.954E-6,1.015
1.954E-6,1.015
1.954E-6,1.015
1.954E-6,1.015
1.954E-6,1.015
1.955E-6,1.015
1.955E-6,1.015
1.956E-6,1.015
1.958E-6,1.015
1.960E-6,1.015
1.963E-6,1.015
1.966E-6,1.015
1.970E-6,1.015
1.970E-6,1.015
1.970E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.971E-6,1.015
1.972E-6,1.016
1.972E-6,1.016
1.972E-6,1.016
1.973E-6,1.016
1.973E-6,1.016
1.975E-6,1.016
1.978E-6,1.016
1.983E-6,1.016
1.991E-6,1.016
1.991E-6,1.016
1.991E-6,1.016
1.991E-6,1.016
1.991E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.992E-6,1.016
1.993E-6,1.016
1.994E-6,1.016
1.996E-6,1.016
1.998E-6,1.016
2.000E-6,1.016
2.000E-6,1.016
2.000E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.001E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.002E-6,1.016
2.003E-6,1.016
2.003E-6,1.016
2.003E-6,1.016
2.003E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.004E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.005E-6,1.016
2.006E-6,1.016
2.006E-6,1.016
2.007E-6,1.016
2.007E-6,1.016
2.007E-6,1.016
2.008E-6,1.016
2.009E-6,1.016
2.011E-6,1.016
2.011E-6,1.016
2.013E-6,1.016
2.016E-6,1.016
2.022E-6,1.016
2.033E-6,1.017
2.050E-6,1.017
2.076E-6,1.018
2.100E-6,1.018
2.100E-6,1.018
2.100E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.101E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.102E-6,1.018
2.103E-6,1.018
2.103E-6,1.018
2.104E-6,1.018
2.104E-6,1.018
2.104E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.105E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.106E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.107E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.108E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.109E-6,1.018
2.110E-6,1.018
2.110E-6,1.018
2.110E-6,1.018
2.110E-6,1.018
2.111E-6,1.018
2.111E-6,1.018
2.111E-6,1.018
2.111E-6,1.018
2.112E-6,1.018
2.112E-6,1.018
2.113E-6,1.018
2.113E-6,1.018
2.114E-6,1.018
2.114E-6,1.018
2.114E-6,1.018
